title,score,date,genres,publisher
Wolfenstein: The New Order,80,"May 20, 2014","['General', 'Shooter', 'Historic', 'Action', 'Shooter', 'First-Person', 'Historic', 'Arcade']",Bethesda Softworks
Memento Mori 2,40,,,
Blade Symphony,50,"Apr 30, 2013","['General', 'Action', 'General', 'Fighting', '3D']",Puny Human Games
Nutjitsu,40,"May  8, 2014","['Action', 'General']",NinjaBee
Mario Kart 8,80,"May 30, 2014","['Driving', 'Racing', 'Arcade', 'Kart', 'Kart', 'Automobile']",Nintendo
"Sir, You Are Being Hunted",40,"May  2, 2014","['Shooter', 'Sci-Fi', 'Sci-Fi', 'Action', 'Action Adventure', 'Shooter', 'Survival', 'First-Person', 'Arcade']",Big Robot Ltd
The Walking Dead: Season Two Episode 3 - In Harm's Way,80,"May 13, 2014","['General', 'Action', 'Adventure', 'General', 'Point-and-Click']",Telltale Games
Super Time Force,80,"May 14, 2014","['Action', 'Platformer', 'Shooter', '2D', 'Scrolling', ""Shoot-'Em-Up"", 'Vertical']",Capybara Games
Bound by Flame,40,"May  8, 2014","['Action RPG', 'Role-Playing', 'Action RPG']",Focus Home Interactive
Kentucky Route Zero - Act III,90,"May  6, 2014","['Adventure', 'General']",Cardboard Computer
Sportsfriends,80,"May  6, 2014","['Sports', 'Miscellaneous', 'General', 'Party', 'Party / Minigame']",Die Gute Fabrik
Final Fantasy XIV Online: A Realm Reborn,80,"Apr 14, 2014","['Fantasy', 'Role-Playing', 'Massively Multiplayer Online', 'Massively Multiplayer', 'Fantasy']",Square Enix
JoJo's Bizarre Adventure All-Star Battle,60,"Apr 29, 2014","['Fighting', '3D', 'Action', 'Fighting', '3D']",Namco Bandai Games America
The Amazing Spider-Man 2,50,"Apr 29, 2014","['Action', 'Action Adventure', 'General', 'General', 'Open-World']",Activision
Daylight,30,"Apr 29, 2014","['Horror', 'Action Adventure', 'Horror', 'Survival']",Atlus
FRACT OSC,60,"Apr 22, 2014","['Miscellaneous', 'Puzzle', 'General', 'Puzzle', 'Puzzle', 'General']",Phosfiend Systems
Kirby: Triple Deluxe,80,"May  2, 2014","['General', 'General', 'Action', 'Platformer', '2D']",Nintendo
Mario Golf: World Tour,70,"May  2, 2014","['Sports', 'Traditional', 'Individual', 'Golf', 'Arcade', 'Arcade']",Nintendo
The Elder Scrolls Online,60,"Apr  4, 2014","['First-Person', 'Role-Playing', 'First-Person', 'Massively Multiplayer Online', 'Massively Multiplayer', 'Fantasy']",Bethesda Softworks
"Batman: Arkham Origins - Cold, Cold Heart",70,"Apr 22, 2014","['Action Adventure', 'Fantasy', 'Open-World']",Warner Bros. Interactive Entertainment
Broken Sword 5: The Serpents' Curse - Part II,60,"Apr 17, 2014","['Adventure', 'General']",Revolution Software
Demon Gaze,70,"Apr 22, 2014","['General', 'Role-Playing', 'First-Person', 'General', 'Western-Style']",NIS America
NES Remix 2,70,"Apr 25, 2014","['Miscellaneous', 'General']",Nintendo
Borderlands 2: Headhunter Pack 5 - Sir Hammerlock vs. the Son of Crawmerax,80,"Apr 15, 2014","['Action', 'Shooter', 'First-Person', 'Sci-Fi', 'Arcade']",2K Games
Life Goes On,80,"Apr 17, 2014","['Platformer', '2D', 'Action', 'Platformer', '2D']",Infinite Monkeys
Trials Fusion,80,"Apr 16, 2014","['Driving', 'Racing', 'Arcade', 'Motorcycle', 'Automobile', 'Street', 'Street']",Ubisoft
2014 FIFA World Cup Brazil,80,"Apr 15, 2014","['Sports', 'Traditional', 'Team', 'Soccer', 'Sim']",EA Sports
Conception II: Children of the Seven Stars,50,"Apr 15, 2014","['Role-Playing', 'Console-style RPG', 'Japanese-Style']",Atlus
Moebius: Empire Rising,40,"Apr 15, 2014","['Adventure', 'General', 'Point-and-Click']",Phoenix Online Publishing
LEGO The Hobbit,50,"Apr  8, 2014","['Historic', 'Action Adventure', 'General', 'Fantasy']",Warner Bros. Interactive Entertainment
Strike Suit Zero: Director's Cut,50,"Apr  8, 2014","['Action', 'Simulation', 'Flight', 'Combat']",Born Ready Games
Half Minute Hero: The Second Coming,80,"Apr  4, 2014","['Role-Playing', 'Action RPG']",Marvelous AQL
Mercenary Kings,60,"Apr  1, 2014","['Action', 'General', 'General', 'Shooter', 'Scrolling', ""Shoot-'Em-Up"", 'Vertical', 'Horizontal']",Tribute Games
The Wolf Among Us: Episode 3 - A Crooked Mile,80,"Apr  8, 2014","['Fantasy', 'Action Adventure', 'Adventure', 'General', 'Fantasy', 'Point-and-Click']",Telltale Games
Ragnarok Odyssey ACE,70,"Apr  1, 2014","['Role-Playing', 'Action RPG', 'Action RPG']",XSEED Games
Kinect Sports Rivals,50,"Apr  8, 2014","['General', 'Sports', 'General']",Microsoft Game Studios
MLB 14: The Show,80,"Apr  1, 2014","['Sports', 'Traditional', 'Team', 'Baseball', 'Sim', 'Sim']",SCEA
Deus Ex: The Fall,40,"Mar 17, 2014","['Action', 'Shooter', 'First-Person', 'Sci-Fi', 'Arcade']",Square Enix
Betrayer,70,"Aug 14, 2013","['Modern', 'Adventure', '3D', 'First-Person']",Blackpowder Games
Castlevania: Lords of Shadow 2 - Revelations,40,"Mar 26, 2014","['Action Adventure', 'General', 'Fantasy']",Konami
Escape Goat 2,70,"Mar 24, 2014","['Action', 'Miscellaneous', 'Puzzle', 'Platformer', '2D']",MagicalTimeBean
Final Fantasy X / X-2 HD Remaster,80,"Mar 18, 2014","['Role-Playing', 'Miscellaneous', 'Console-style RPG', 'Compilation', 'Compilation']",Square Enix
Diablo III: Reaper of Souls,80,"Mar 25, 2014","['Action RPG', 'Role-Playing', 'Action RPG']",Blizzard Entertainment
BioShock Infinite: Burial at Sea - Episode Two,80,"Mar 25, 2014","['Shooter', 'Sci-Fi', 'Action', 'Shooter', 'First-Person', 'Sci-Fi', 'Arcade']",2K Games
The Witch and the Hundred Knight,60,"Mar 25, 2014","['Role-Playing', 'Action RPG', 'Action RPG']",NIS America
SMITE,80,"Mar 25, 2014","['Role-Playing', 'Strategy', 'Real-Time', 'Massively Multiplayer Online', 'Fantasy', 'MOBA', 'MOBA']",Hi-Rez Studios
Dragons and Titans,30,"Mar 12, 2014","['Strategy', 'Real-Time', 'MOBA']",Versus Evil
inFamous: Second Son,80,"Mar 21, 2014","['Sci-Fi', 'Action Adventure', 'Sci-Fi', 'Open-World']",SCEA
Hearthstone: Heroes of Warcraft,80,"Mar 11, 2014","['Card Battle', 'Strategy', 'Miscellaneous', 'Turn-Based', 'Card Battle']",Blizzard Entertainment
Professor Layton VS Phoenix Wright Ace Attorney,80,"Aug 29, 2014","['General', 'Puzzle', 'Miscellaneous', 'Puzzle', 'General']",Nintendo
Luftrausers,70,"Mar 18, 2014","['General', 'Action', 'General', 'Shooter', ""Shoot-'Em-Up"", 'Top-Down']",Devolver Digital
Yaiba: Ninja Gaiden Z,40,"Mar 18, 2014","['Horror', 'Action Adventure', 'General', 'Horror', 'Survival', 'Linear']",Team Ninja
Metal Gear Solid V: Ground Zeroes,80,"Mar 18, 2014","['Action Adventure', 'General', 'Modern', 'Open-World']",Konami
The Yawhg,60,"Jun 14, 2013","['Adventure', 'General', 'General']",damiansommer
Titanfall,90,"Mar 11, 2014","['Shooter', 'Sci-Fi', 'Miscellaneous', 'General', 'Action', 'Shooter', 'First-Person', 'Sci-Fi', 'Arcade']",Electronic Arts
Yoshi's New Island,50,"Mar 14, 2014","['Action', 'Platformer', '2D']",Nintendo
Dragon Ball Z: Battle of Z,40,"Jan 28, 2014","['Action', 'Fighting', 'Fighting', '3D', '3D']",Namco Bandai Games
Infested Planet,80,"Mar  6, 2014","['Strategy', 'Real-Time', 'Sci-Fi', 'Sci-Fi', 'General']",Rocket Bear Games
Shadowrun: Dragonfall,80,"Feb 27, 2014","['General', 'Role-Playing', 'General']",Harebrained Schemes LLC
Dark Souls II,90,"Mar 11, 2014","['Action RPG', 'Role-Playing', 'Action RPG']",Namco Bandai Games
TowerFall Ascension,80,"Mar 11, 2014","['Action', 'General', 'Platformer', '2D']",Matt Makes Games Inc.
NaissanceE,80,"Feb 13, 2014","['Sci-Fi', 'Adventure', '3D', 'First-Person', 'Sci-Fi']",Limasse Five
The Walking Dead: Season Two Episode 2 - A House Divided,80,"Mar  4, 2014","['General', 'Action', 'Adventure', 'General', 'Point-and-Click']",Telltale Games
South Park: The Stick of Truth,70,"Mar  4, 2014","['Role-Playing', 'General', 'General']",Ubisoft
Basement Crawl,30,"Feb 25, 2014","['Action', 'General', 'General', 'Arcade']",Bloober Team
World of Tanks: Xbox 360 Edition,80,"Feb 12, 2014","['Shooter', 'Historic', 'Action', 'Simulation', 'Shooter', 'Vehicle', 'Third-Person', 'Combat', 'Tactical', 'Historic']",Microsoft Game Studios
Resident Evil 4: Ultimate HD Edition,80,"Feb 27, 2014","['Action Adventure', 'Horror', 'Survival']",Capcom
Banished,80,"Feb 18, 2014","['General', 'General', 'Strategy', 'City Building', 'Management', 'Modern', 'Government']",Shining Rock Software
Rambo: The Video Game,60,"Feb 21, 2014","['Action', 'General']",Reef Entertainment
Castlevania: Lords of Shadow 2,70,"Feb 25, 2014","['Fantasy', 'Action Adventure', 'General', 'Fantasy']",Konami
Plants vs Zombies: Garden Warfare,70,"Feb 25, 2014","['General', 'Action', 'General', 'Shooter', 'Third-Person', 'Tactical']",Electronic Arts
Thief,60,"Feb 25, 2014","['Fantasy', 'Action Adventure', 'General', 'Fantasy']",Square Enix
Dustforce,70,"Feb  4, 2014","['Action', 'Platformer', '2D']",Capcom
Earth Defense Force 2025,60,"Feb 18, 2014","['Shooter', 'Sci-Fi', 'Action', 'Shooter', 'Third-Person', 'Sci-Fi', 'Arcade']",D3Publisher
Journal,50,"Feb 17, 2014","['Adventure', 'General']",Lupus Studios Limited
Horizon,60,"Jul  2, 2013","['General', 'Strategy', 'Turn-Based', 'General', '4X']",Iceberg Interactive
Toukiden: The Age of Demons,70,"Feb 11, 2014","['General', 'Action', 'General']",Tecmo Koei America Corp.
Strider,80,"Feb 18, 2014","['Fantasy', 'Action Adventure', 'General', 'Fantasy']",Capcom
The Castle Doctrine,40,"Jan 29, 2014","['Modern', 'Role-Playing', 'Massively Multiplayer Online', 'Massively Multiplayer', 'Modern']",Jason Rohrer
TxK,80,"Feb 11, 2014","['Action', 'Shooter', 'Static', ""Shoot-'Em-Up"", 'Top-Down']",Llamasoft
The Last of Us: Left Behind,90,"Feb 14, 2014","['Action Adventure', 'General', 'Modern']",SCEA
Outlast,70,"Feb  4, 2014","['Horror', 'Action Adventure', 'Horror', 'Survival']",Red Barrels
Jazzpunk,70,"Feb  7, 2014","['General', 'Adventure', '3D', 'First-Person', 'Sci-Fi']",Adult Swim
Star Wars: The Old Republic - Galactic Starfighter,80,"Dec  3, 2013","['Role-Playing', 'Massively Multiplayer Online', 'Massively Multiplayer', 'Sci-Fi']",Electronic Arts
Danganronpa: Trigger Happy Havoc,80,"Feb 11, 2014","['Action Adventure', 'Adventure', 'Horror', 'Survival', 'Visual Novel']",NIS America
Lightning Returns: Final Fantasy XIII,50,"Feb 11, 2014","['General', 'Role-Playing', 'General', 'Japanese-Style']",Square Enix
The LEGO Movie Videogame,70,"Feb  7, 2014","['Action Adventure', 'Fantasy', 'General', 'Fantasy']",Warner Bros. Interactive Entertainment
Strike Vector,70,"Jan 28, 2014","['General', 'Action', 'General', 'Shooter', 'First-Person', 'Arcade']",Ragequit Corporation
Fable Anniversary,70,"Feb  4, 2014","['Action RPG', 'Role-Playing', 'Action RPG']",Microsoft Game Studios
The Wolf Among Us: Episode 2 - Smoke and Mirrors,70,"Feb  4, 2014","['Fantasy', 'Action Adventure', 'Adventure', 'General', 'Fantasy', 'Point-and-Click']",Telltale Games
Octodad: Dadliest Catch,60,"Jan 30, 2014","['Modern', 'Adventure', '3D', 'Third-Person', 'Modern']","Young Horses, Inc"
Rekoil,30,"Jan 28, 2014","['Action', 'Shooter', 'Shooter', 'First-Person', 'Modern', 'Modern', 'Arcade']",505 Games
Echo Prime,50,"Jan 28, 2014","['Action', 'General']",Robot Entertainment
Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst,50,"Oct 22, 2013","['Action', 'Fighting', 'Fighting', '3D', '3D']",Namco Bandai Games America
Insurgency,70,"Mar  1, 2013","['Shooter', 'Modern', 'Action', 'Shooter', 'First-Person', 'Tactical', 'Modern']",New World Interactive
Tomb Raider: Definitive Edition,80,"Jan 28, 2014","['Modern', 'Action Adventure', 'General', 'Modern', 'Linear']",Square Enix
Might & Magic X: Legacy,60,"Jan 23, 2014","['Fantasy', 'Strategy', 'Turn-Based', 'General', 'Fantasy']",Ubisoft
Assassin's Creed Liberation HD,60,"Jan 14, 2014","['Action Adventure', 'Historic', 'Historic', 'Open-World']",Ubisoft
OlliOlli,80,"Jan 21, 2014","['Sports', 'Alternative', 'Individual', 'Skateboarding', 'Skate / Skateboard']",roll7
The Cat Lady,80,"Dec  7, 2012","['Adventure', 'General', 'General']",Harvester Games
Pandora: First Contact,40,"Nov 14, 2013","['Strategy', 'Turn-Based', 'Sci-Fi', 'Sci-Fi', 'General']",Slitherine
Blackguards,70,"Nov  6, 2013","['General', 'Role-Playing', 'Strategy', 'Turn-Based', 'General', 'Tactics']",Daedalic Entertainment
CONSORTIUM,60,"Jan  8, 2014","['Sci-Fi', 'Adventure', '3D', 'First-Person']",Interdimensional Games Inc
Nidhogg,80,"Jan 13, 2014","['General', 'Action', 'Miscellaneous', 'General']",Messhof
Don't Starve: Console Edition,70,"Jan  7, 2014","['Action Adventure', 'Fantasy', 'General', 'Fantasy', 'Sandbox']",Klei Entertainment
Frozen Hearth,30,"Nov 27, 2012","['Fantasy', 'Fantasy', 'Strategy', 'Real-Time', 'General']",Immanitas Entertainment
Dr. Luigi,50,"Dec 31, 2013","['Miscellaneous', 'Puzzle', 'Stacking']",Nintendo
Broken Age: Act 1,70,"Jan 28, 2014","['General', 'Adventure', 'General', '3D', 'Point-and-Click', 'Third-Person', 'Fantasy']",Double Fine Productions
Dementium II,50,"Dec 17, 2013","['Horror', 'Action Adventure', 'Horror', 'Survival']",SouthPeak Games
The Banner Saga,70,"Jan 14, 2014","['Role-Playing', 'General', 'Strategy', 'Turn-Based', 'Tactics']",Versus Evil
Driftmoon,70,"Oct  2, 2012","['Role-Playing', 'General', 'General']",Instant Kingdom
continue?9876543210,70,"Jan  3, 2014","['Action', 'General']",Jason Oda
Ballpoint Universe: Infinite,70,"May 10, 2013","['Action', 'General']",ArachnidGames
Terraria,90,"Dec 17, 2013","['Action', 'Action Adventure', 'Platformer', 'Platformer', 'Sandbox', '2D', '2D']",505 Games
9.03m,50,"Sep 24, 2013","['General', 'Adventure', '3D', 'First-Person']",Space Budgie
Violett,70,"Dec 13, 2013","['Adventure', 'General']",Forever Entertainment S.A.
Max: The Curse of Brotherhood,60,"Dec 20, 2013","['Fantasy', 'Action Adventure', 'General', 'Fantasy']",Microsoft Game Studios
Halo: Spartan Assault,60,"Dec 23, 2013","['Action', 'General', 'Shooter', 'Scrolling', ""Shoot-'Em-Up"", 'Top-Down', 'Vertical']",Microsoft Game Studios
flOw,70,"Dec 17, 2013","['Miscellaneous', 'General', 'General']",SCEA
X Rebirth,20,"Nov 15, 2013","['Simulation', 'Sci-Fi', 'Space', 'Large Spaceship', 'Large Spaceship', 'Civilian']",Deep Silver
State of Decay: Breakdown,70,"Nov 29, 2013","['Action Adventure', 'Horror', 'Survival']",Microsoft Game Studios
NES Remix,60,"Dec 18, 2013","['Miscellaneous', 'General']",Nintendo
Strength of the Sword 3,60,"Dec 10, 2013","['Fantasy', 'Action Adventure', 'General', 'Fantasy']",Ivent Games
Saint Seiya: Brave Soldiers,60,"Nov 26, 2013","['Action', 'Fighting', 'Fighting', '3D', '3D']",Namco Bandai Games
Assassin's Creed IV: Black Flag - Freedom Cry,60,"Dec 17, 2013","['Action Adventure', 'Historic', 'Open-World']",Ubisoft
Bandfuse: Rock Legends,70,"Nov 19, 2013","['Music', 'Action', 'Miscellaneous', 'Rhythm', 'Music']",Mastiff
Baldur's Gate II: Enhanced Edition,70,"Nov 15, 2013","['PC-style RPG', 'Role-Playing', 'PC-style RPG', 'Western-Style']",Beamdog
Speedball 2 HD,60,"Dec  5, 2013","['Sports', 'General', 'General', 'Team', 'Futuristic']",Mastertronic
The Walking Dead: Season Two Episode 1 - All That Remains,60,"Dec 17, 2013","['General', 'Action', 'Adventure', 'General', 'Point-and-Click']",Telltale Games
Huntsman: The Orphanage,60,"Sep 13, 2013","['Adventure', 'General', 'General', '3D', 'First-Person']",ShadowShifters
Bravely Default,80,"Feb  7, 2014","['Console-style RPG', 'Role-Playing', 'Console-style RPG', 'Japanese-Style']",Nintendo
Gomo,50,"Dec  6, 2013","['Adventure', 'General', 'General', 'Point-and-Click']",Daedalic Entertainment
Samurai Gunn,80,"Dec 10, 2013","['General', 'Action', 'General']",Maxistentialism
Broken Sword 5: The Serpents' Curse - Part I,80,"Dec  4, 2013","['General', 'Adventure', 'General']",Revolution Software
Ys: Memories of Celceta,80,"Nov 26, 2013","['Role-Playing', 'Action RPG', 'Action RPG']",XSEED Games
Tiny Brains,50,"Dec  3, 2013","['Action', 'Puzzle', 'Miscellaneous', 'Puzzle', 'Action']",505 Games
Vector,70,"Nov 14, 2013","['General', 'Action', 'General', 'Platformer', '2D']",Nekki
Darkout,50,"Jan 14, 2013","['Action', 'Miscellaneous', 'Platformer', '2D', 'General', 'Action Adventure', 'Sandbox']",Allgraf
Doki-Doki Universe,70,"Dec 10, 2013","['General', 'Miscellaneous', 'General']",SCEA
Two Brothers,70,"Nov 11, 2013","['Action Adventure', 'Fantasy', 'General', 'Fantasy']",Ackkstudios
Gran Turismo 6,70,"Dec  6, 2013","['Driving', 'Racing', 'Simulation', 'GT / Street', 'GT / Street', 'Automobile']",SCEA
The Novelist,70,"Dec 10, 2013","['Miscellaneous', 'General', 'General']",Orthogonal Games
Peggle 2,80,"Dec  9, 2013","['Miscellaneous', 'Puzzle', 'Action', 'General', 'General']",Electronic Arts
Adventure Time: Explore the Dungeon Because I DON'T KNOW!,20,"Nov 19, 2013","['Action Adventure', 'Fantasy', 'General', 'Fantasy']",D3Publisher
Dead Sky,20,"Nov 22, 2013","['General', 'Action', 'Strategy', 'Real-Time', 'General', 'Defense']",Shorebound Studios
World of Warplanes,70,"Jul  2, 2013","['Action', 'Simulation', 'Shooter', 'Flight', 'Shooter', 'Third-Person', 'Combat', 'Tactical', 'Historic', 'Historic']",Wargaming.net
Blacklight: Retribution,50,"Nov 15, 2013","['Action', 'Shooter', 'Shooter', 'First-Person', 'Sci-Fi', 'Sci-Fi', 'Arcade']",Zombie Studios
Battlefield 4,80,"Nov 19, 2013","['Action', 'Shooter', 'Shooter', 'First-Person', 'Modern', 'Modern', 'Arcade']",Electronic Arts
Fighter Within,20,"Nov 19, 2013","['Sports', 'General', 'General']",Ubisoft
Super Motherload,70,"Nov 15, 2013","['General', 'Puzzle', 'Miscellaneous', 'Puzzle', 'Action']",XGenStudios
Luxuria Superbia,50,"Nov  5, 2013","['Action', 'General', 'General']",Tale of Tales
Madden NFL 25,70,"Nov 12, 2013","['Sports', 'Traditional', 'Team', 'Football', 'Arcade', 'Arcade', 'Sim']",Electronic Arts
Zoo Tycoon,60,"Nov 22, 2013","['Tycoon', 'Strategy', 'Management', 'Tycoon', 'Business / Tycoon']",Microsoft Game Studios
Powerstar Golf,70,"Nov 22, 2013","['Arcade', 'Sports', 'Traditional', 'Individual', 'Golf', 'Arcade']",Microsoft Game Studios
Mario Party: Island Tour,70,"Nov 22, 2013","['Party', 'Miscellaneous', 'Party', 'Party / Minigame']",Nintendo
Redshirt,60,"Nov 13, 2013","['Simulation', 'General', 'General']",Positech Games
AquaPazza: AquaPlus Dream Match,70,"Nov 19, 2013","['Action', 'Fighting', 'Fighting', '2D', '2D']",Atlus
FIFA 14,80,"Nov 12, 2013","['Sports', 'Traditional', 'Team', 'Soccer', 'Sim', 'Sim']",EA Sports
SimCity: Cities of Tomorrow Expansion Pack,50,"Nov 12, 2013","['Modern', 'Strategy', 'City Building', 'Management', 'Modern', 'Government']",Electronic Arts
NBA Live 14,40,"Nov 19, 2013","['Arcade', 'Sports', 'Traditional', 'Team', 'Basketball', 'Arcade']",Electronic Arts
Forza Motorsport 5,90,"Nov 22, 2013","['GT / Street', 'Driving', 'Racing', 'Simulation', 'GT / Street', 'Automobile']",Microsoft Game Studios
Tearaway,80,"Nov 22, 2013","['General', 'Action', 'Adventure', 'General', 'Platformer', '3D']",SCEA
Risk of Rain,80,"Nov  8, 2013","['General', 'General', 'Action', 'Platformer', '2D']",Chucklefish
Super Mario 3D World,90,"Nov 22, 2013","['Platformer', '3D', 'Action', 'Platformer', '3D']",Nintendo
Deadfall Adventures,30,"Nov 15, 2013","['Action', 'Shooter', 'Shooter', 'First-Person', 'Fantasy', 'Fantasy', 'Arcade']",Nordic Games Publishing
Crimson Dragon,50,"Nov 22, 2013","['Shooter', 'Rail', 'Action', 'Shooter', 'Rail']",Microsoft Game Studios
LocoCycle,60,"Nov 22, 2013","['Driving', 'Racing', 'General', 'General', 'Arcade', 'Automobile']",Microsoft Game Studios
Dead Rising 3,70,"Nov 22, 2013","['General', 'Action', 'Action Adventure', 'General', 'Open-World']",Microsoft Game Studios
Need for Speed: Rivals,80,"Nov 15, 2013","['Driving', 'Racing', 'Simulation', 'GT / Street', 'GT / Street', 'Automobile']",Electronic Arts
NBA 2K14,80,"Nov 12, 2013","['Sports', 'Traditional', 'Team', 'Basketball', 'Sim', 'Sim']",2K Sports
Morphopolis,60,"Nov 17, 2013","['Miscellaneous', 'Puzzle', 'Hidden Object', 'Puzzle']",Micro Macro Games
The Legend of Zelda: A Link Between Worlds,90,"Nov 22, 2013","['Action RPG', 'Role-Playing', 'Action Adventure', 'General', 'Action RPG', 'Open-World']",Nintendo
Contrast,50,"Nov 15, 2013","['Platformer', '3D', 'Miscellaneous', 'Puzzle', 'Action', 'Puzzle', 'Action']",Focus Home Interactive
flower,80,"Nov 15, 2013","['General', 'Miscellaneous', 'General']",SCEA
Killzone: Shadow Fall,70,"Nov 15, 2013","['Shooter', 'Sci-Fi', 'Action', 'Shooter', 'First-Person', 'Sci-Fi', 'Arcade']",SCEA
Sound Shapes,90,"Nov 15, 2013","['Action', 'Miscellaneous', 'Rhythm', 'Music Maker', 'Music Maker', 'Music']",SCEA
Knack,40,"Nov 15, 2013","['Action', 'Action Adventure', 'General', 'General', 'Linear']",SCEA
Resogun,80,"Nov 15, 2013","['Shooter', 'Scrolling', 'Action', 'Shooter', 'Scrolling', ""Shoot-'Em-Up"", 'Horizontal']",SCEA
Intake,80,"Nov  6, 2013","['Shooter', 'Static', 'Action', 'Shooter', 'Static', 'Light Gun']",Cipher Prime Studios
Final Exam,50,"Nov  5, 2013","['Action', ""Beat-'Em-Up"", ""Beat-'Em-Up"", '2D']",Focus Home Interactive
Ratchet & Clank: Into the Nexus,80,"Nov 12, 2013","['Action', 'Platformer', 'Platformer', '3D', '3D']",SCEA
BioShock Infinite: Burial at Sea - Episode One,50,"Nov 12, 2013","['Action', 'Shooter', 'Shooter', 'First-Person', 'Sci-Fi', 'Sci-Fi', 'Arcade']",2K Games
Stick it to the Man!,70,"Nov 19, 2013","['Action', 'Platformer', 'Platformer', '3D', '3D']",Ripstone
XCOM: Enemy Within,80,"Nov 12, 2013","['Sci-Fi', 'Strategy', 'Turn-Based', 'Sci-Fi', 'General', 'Tactics']",2K Games
Warface,60,"Oct 21, 2013","['Action', 'Shooter', 'Shooter', 'First-Person', 'Modern', 'Modern', 'Arcade']",Crytek
Assassin's Creed IV: Black Flag,90,"Nov 12, 2013","['Action Adventure', 'Historic', 'Historic', 'Open-World']",Ubisoft
Journey of a Roach,70,"Nov  4, 2013","['Miscellaneous', 'Adventure', 'Puzzle', 'General', 'Puzzle', 'Point-and-Click', 'General']",Daedalic Entertainment
Path of Exile,90,"Jan 25, 2013","['Action RPG', 'Role-Playing', 'Action RPG']",Grinding Gear Games
Valhalla Knights 3,30,"Oct 15, 2013","['Role-Playing', 'General', 'General', 'Action RPG']",XSEED Games
The Guided Fate Paradox,50,"Nov  5, 2013","['Role-Playing', 'General', 'General', 'Roguelike']",NIS America
Call of Duty: Ghosts,80,"Nov 15, 2013","['Action', 'Shooter', 'Shooter', 'First-Person', 'Modern', 'Modern', 'Arcade']",Activision
The Harvest (2013),30,"Oct 25, 2013","['Role-Playing', 'Action RPG', 'Action RPG']",Microsoft Game Studios
Angry Birds Star Wars,60,"Oct 29, 2013","['Strategy', 'Puzzle', 'Action', 'General', 'General']",LucasArts
Mario & Sonic at the Sochi 2014 Olympic Winter Games,50,"Nov 15, 2013","['Sports', 'Olympic Sports', 'Olympic Sports', 'Individual', 'Athletics']",Nintendo
Infinity Blade III,60,"Sep 18, 2013","['Action', 'Platformer', 'Fighting', '3D', '3D']",Epic Games
Castlevania: Lords of Shadow - Mirror of Fate HD,80,"Oct 25, 2013","['Action Adventure', 'Fantasy', 'General', 'Fantasy']",Konami
FORCED,50,"Oct 24, 2013","['Role-Playing', 'Action RPG', 'Action RPG']",BetaDwarf
LEGO Marvel Super Heroes,70,"Oct 22, 2013","['Action Adventure', 'Fantasy', 'General', 'Fantasy', 'Open-World']",Warner Bros. Interactive Entertainment
WRC 4: FIA World Rally Championship,60,"Oct 25, 2013","['Driving', 'Racing', 'Rally / Offroad']",Big Ben Interactive
Eldritch,70,"Oct 21, 2013","['Action', 'General', 'General']",Minor Key Games
How to Survive,70,"Oct 23, 2013","['Action Adventure', 'Horror', 'Horror', 'Survival']",505 Games
Professor Layton and the Azran Legacy,70,"Feb 28, 2014","['General', 'Logic', 'Puzzle', 'Miscellaneous', 'Puzzle', 'General']",Nintendo
WWE 2K14,60,"Oct 29, 2013","['Action', 'Sports', 'Fighting', 'Fighting', 'Individual', 'Wrestling', 'Combat', 'Wrestling']",2K Games
Football Manager 2014,90,"Oct 30, 2013","['Sports', 'Traditional', 'Team', 'Soccer', 'Management', 'Management']",Sega
Batman: Arkham Origins,60,"Oct 25, 2013","['Action Adventure', 'Fantasy', 'Fantasy', 'Open-World']",Warner Bros. Interactive Entertainment
Batman: Arkham Origins Blackgate,50,"Oct 25, 2013","['Action Adventure', 'Fantasy', 'General', 'Fantasy']",Warner Bros. Interactive Entertainment
Solstice Arena,80,"Oct 15, 2013","['Action', 'Role-Playing', 'General', 'Massively Multiplayer']",Zynga
Phoenix Wright: Ace Attorney - Dual Destinies,80,"Oct 24, 2013","['Adventure', 'General', 'General', 'Visual Novel']",Capcom
140,70,"Oct 16, 2013","['Action', 'Platformer', 'Platformer', '2D', '2D']",Jeppe Carlsen
Bionic Dues,70,"Oct  8, 2013","['Action', 'Shooter', 'Shooter', 'Third-Person', 'Tactical', 'Modern', 'Modern']","Arcen Games, LLC"
Just Dance 2014,70,"Oct  8, 2013","['Action', 'Miscellaneous', 'Rhythm', 'Dancing', 'Dancing']",Ubisoft
Wii Party U,50,"Oct 25, 2013","['Miscellaneous', 'Party', 'Party', 'Party / Minigame']",Nintendo
Deus Ex: Human Revolution - Director's Cut,80,"Oct 22, 2013","['Action Adventure', 'Sci-Fi', 'Sci-Fi', 'General']",Square Enix
Dark Matter (2013),40,"Oct 17, 2013","['Action Adventure', 'Horror', 'Horror', 'Survival']",Iceberg Interactive
Glare,60,"Oct 10, 2013","['Action', 'Platformer', 'Platformer', '2D', '2D']",Phobic Studios
Iesabel,60,"Sep 15, 2013","['Action', 'Role-Playing', 'General', 'General', 'Action RPG']",Forever Entertainment S.A.
Rocksmith 2014 Edition,80,"Oct 22, 2013","['Action', 'Miscellaneous', 'Rhythm', 'Music', 'Music']",Ubisoft
Irritum,40,"Sep  8, 2013","['Action', 'General']",IndieIrritum
