title,date,score,genres,publisher
Kingdom Hearts HD 1.5 ReMIX,"Sep 10, 2013",85,"['Miscellaneous', 'Compilation', 'Compilation']",Square Enix
Amnesia: A Machine for Pigs,"Sep 10, 2013",83,"['Horror', 'Horror', 'Action Adventure', 'Survival']",Frictional Games
Diablo III,"Sep 9, 2013",90,"['Role-Playing', 'Action RPG', 'Action RPG']",Blizzard Entertainment
One Piece: Pirate Warriors 2,"Sep 9, 2013",65,"['Action', ""Beat-'Em-Up"", ""Beat-'Em-Up"", '3D']",Namco Bandai Games
Total War: Rome II,"Sep 6, 2013",88,"['Strategy', 'Real-Time', 'Historic', 'General', 'Historic']",Sega
NHL 14,"Sep 6, 2013",83,"['Sports', 'Traditional', 'Team', 'Ice Hockey', 'Sim', 'Sim']",Electronic Arts
Puppeteer,"Sep 6, 2013",85,"['Action', 'Platformer', 'Platformer', '3D', '2D', '3D']",SCEA
Sid Meier's Ace Patrol,"Sep 5, 2013",79,"['Strategy', 'General', 'General']",2K Games
Divekick,"Sep 5, 2013",70,"['Action', 'Fighting', 'Fighting', '2D', '2D']",Iron Galaxy Studios
Killzone: Mercenary,"Sep 4, 2013",80,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Sci-Fi', 'Sci-Fi', 'Arcade']",SCEA
Outlast,"Sep 4, 2013",78,"['Horror', 'Action Adventure', 'Horror', 'Survival']",Red Barrels
Disney Castle of Illusion starring Mickey Mouse,"Sep 3, 2013",67,"['Action', 'Platformer', 'Platformer', '2D', '2D']",Sega
Teenage Mutant Ninja Turtles: Out of the Shadows,"Sep 2, 2013",61,"['Action', ""Beat-'Em-Up"", ""Beat-'Em-Up"", '3D']",Activision
Space Hulk,"Aug 31, 2013",67,"['Strategy', 'Turn-Based', 'General', 'General']",Full Control ApS
Guncraft,"Aug 27, 2013",64,"['Action', 'General', 'General', 'Shooter', 'First-Person', 'Arcade']",Exato Game Studios
Killer Is Dead,"Aug 27, 2013",50,"['Action Adventure', 'Modern', 'Sci-Fi', 'General']",XSEED Games
Lost Planet 3,"Aug 27, 2013",62,"['Action', 'Shooter', 'Shooter', 'Third-Person', 'Sci-Fi', 'Sci-Fi', 'Arcade']",Capcom
Teleglitch: Die More Edition,"Aug 27, 2013",78,"['Action', 'Shooter', 'Shooter', 'Third-Person', ""Shoot-'Em-Up"", 'Sci-Fi', 'Sci-Fi', 'Top-Down']",Paradox Interactive
Rayman Legends,"Aug 26, 2013",95,"['Action', 'Platformer', 'Platformer', '2D', '2D']",Ubisoft
Flashback,"Aug 21, 2013",58,"['General', 'Action', 'Platformer', 'Platformer', '2D', '2D']",Ubisoft
Charlie Murder,"Aug 20, 2013",70,"['Action', ""Beat-'Em-Up"", ""Beat-'Em-Up"", '2D']",Microsoft Game Studios
The Bureau: XCOM Declassified,"Aug 19, 2013",55,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Third-Person', 'Sci-Fi', 'Sci-Fi', 'Tactical', 'Arcade']",2K Games
Disney Infinity,"Aug 18, 2013",87,"['Action Adventure', 'Fantasy', 'General', 'Fantasy']",Disney Interactive Studios
The Wonderful 101,"Aug 18, 2013",74,"['Action', 'General', 'General']",Nintendo
Europa Universalis IV,"Aug 15, 2013",89,"['Strategy', 'Real-Time', 'Historic', 'General', 'Historic']",Paradox Interactive
Gone Home,"Aug 15, 2013",95,"['Sci-Fi', 'Sci-Fi', 'Adventure', '3D', 'First-Person']",The Fullbright Company
Tom Clancy's Splinter Cell: Blacklist,"Aug 14, 2013",92,"['Action Adventure', 'Modern', 'General', 'Modern']",Ubisoft
Saints Row IV,"Aug 14, 2013",73,"['Action Adventure', 'Modern', 'Modern', 'Open-World']",Deep Silver
Dishonored: The Brigmore Witches,"Aug 13, 2013",75,"['Action Adventure', 'Modern', 'General', 'Modern']",Bethesda Softworks
Payday 2,"Aug 13, 2013",80,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Fantasy', 'General', 'Fantasy', 'Arcade']",505 Games
"Papers, Please","Aug 12, 2013",87,"['Adventure', 'General', 'General']",3909
Disney DuckTales: Remastered,"Aug 12, 2013",70,"['Action', 'Platformer', 'Platformer', '2D', '2D']",Capcom
Spelunky,"Aug 8, 2013",90,"['Action', 'Platformer', 'Platformer', '2D', '2D']",Mossmouth
Guacamelee! Gold Edition,"Aug 7, 2013",91,"['Action', 'Platformer', 'Platformer', '2D', '2D']",DrinkBox Studios
Ibb & Obb,"Aug 6, 2013",83,"['Miscellaneous', 'Puzzle', 'Action', 'General', 'General']",Sparpweed
Divinity: Dragon Commander,"Aug 6, 2013",78,"['Role-Playing', 'Action RPG', 'Action RPG']",Larian Studios Games
Brothers: A Tale of Two Sons,"Aug 6, 2013",82,"['Action Adventure', 'Fantasy', 'Fantasy', 'Linear']",505 Games
Rise of the Triad,"Aug 6, 2013",43,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Modern', 'Modern', 'Arcade']",Apogee Games
Tales of Xillia,"Aug 5, 2013",80,"['Role-Playing', 'Console-style RPG', 'Action RPG', 'Console-style RPG', 'Japanese-Style']",Namco Bandai Games
Dragon's Crown,"Jul 31, 2013",85,"['Action RPG', 'Action', 'Role-Playing', ""Beat-'Em-Up"", 'Action RPG', ""Beat-'Em-Up"", '2D']",Atlus
The Raven: Legacy of a Master Thief,"Jul 30, 2013",90,"['Adventure', 'General', 'General', 'Point-and-Click']",The Adventure Company
PixelJunk Monsters: Ultimate HD,"Jul 30, 2013",90,"['Strategy', 'Real-Time', 'Fantasy', 'Fantasy', 'Defense']",Double Eleven
Cloudberry Kingdom,"Jul 30, 2013",74,"['Action', 'Platformer', 'Platformer', '2D', '2D']",Ubisoft
Jak and Daxter Collection,"Jul 28, 2013",68,"['Action', 'Miscellaneous', 'Platformer', 'Compilation', 'Compilation', '3D']",SCEA
Stealth Inc: A Clone in the Dark,"Jul 26, 2013",92,"['Action', 'Platformer', 'Platformer', '2D', '2D']",Curve Studios
Rogue Legacy,"Jul 26, 2013",90,"['Role-Playing', 'General', 'Action', 'Platformer', 'Platformer', '2D', '2D']",Cellar Door Games
Attack of the Friday Monsters! A Tokyo Tale,"Jul 25, 2013",62,"['Action', 'Adventure', 'General', 'General', '3D', 'Third-Person']",Level 5
Shadowrun Returns,"Jul 25, 2013",73,"['Role-Playing', 'General', 'General']",Harebrained Schemes LLC
Dota 2,"Jul 24, 2013",94,"['General', 'Fantasy', 'MOBA', 'Strategy', 'Real-Time', 'MOBA']",Valve Software
Sine Mora,"Jul 23, 2013",49,"['Action', 'General', 'Shooter', 'Scrolling', ""Shoot-'Em-Up"", 'Vertical', 'Horizontal']",Digital Reality
R.I.P.D. The Game,"Jul 23, 2013",45,"['Action', 'General', 'General', 'Shooter', 'Third-Person', 'Sci-Fi', 'Arcade']",Atlus
Velocity Ultra,"Jul 23, 2013",84,"['Action', 'General', 'Shooter', 'Scrolling', ""Shoot-'Em-Up"", 'Vertical']",FuturLab
Pikmin 3,"Jul 22, 2013",88,"['Strategy', 'Real-Time', 'Fantasy', 'General', 'Fantasy']",Nintendo
Dynasty Warriors 8,"Jul 18, 2013",87,"['Action', ""Beat-'Em-Up"", ""Beat-'Em-Up"", '3D']",Tecmo Koei America Corp.
Plants vs Zombies 2: It's About Time,"Jul 17, 2013",87,"['Strategy', 'Real-Time', 'Fantasy', 'General', 'Defense']",PopCap
Legends of Dawn,"Jul 16, 2013",28,"['Role-Playing', 'Action RPG', 'Action RPG']",Dreamatrix
Pacific Rim,"Jul 16, 2013",53,"['Action', 'General', 'General', 'Fighting', '3D']",Yuke's
Storm,"Jul 12, 2013",40,"['Miscellaneous', 'General', 'General']",Neko Entertainment
LIMBO Game,"Jul 12, 2013",90,"['General', 'Miscellaneous', 'Puzzle', 'Action', 'Platformer', '2D']",PLAYDEAD
Mario & Luigi: Dream Team,"Jul 12, 2013",80,"['Role-Playing', 'Console-style RPG', 'Console-style RPG', 'Japanese-Style']",Nintendo
DARK,"Jul 11, 2013",40,"['Action Adventure', 'Modern', 'General', 'Modern', 'Linear']",Kalypso
Man of Steel,"Jul 11, 2013",60,"['Adventure', 'General', 'General']",Warner Bros. Interactive Entertainment
Mutant Mudds Deluxe,"Jul 11, 2013",80,"['Action', 'Platformer', 'Platformer', '2D', '2D']",Renegade Kid
Leisure Suit Larry: Reloaded,"Jul 10, 2013",41,"['Adventure', 'Third-Person', 'Text', 'Point-and-Click', 'Modern', 'Modern']",Replay Games
Time and Eternity,"Jul 10, 2013",56,"['Role-Playing', 'Console-style RPG', 'Console-style RPG', 'Japanese-Style']",NIS America
Shin Megami Tensei IV,"Jul 10, 2013",85,"['Role-Playing', 'Console-style RPG', 'Console-style RPG', 'Japanese-Style']",Atlus
Kentucky Route Zero - Act II,"Jul 9, 2013",91,"['Adventure', 'General', 'General']",Cardboard Computer
Sid Meier's Civilization V: Brave New World,"Jul 8, 2013",94,"['Strategy', 'Turn-Based', 'Historic', 'Historic', '4X']",2K Games
NCAA Football 14,"Jul 5, 2013",74,"['Sports', 'Traditional', 'Team', 'Football', 'Sim', 'Sim']",EA Sports
The Walking Dead: 400 Days,"Jul 2, 2013",89,"['Action', 'Miscellaneous', 'Adventure', 'General', 'Compilation', 'Point-and-Click']",Telltale Games
Magic: Duels of the Planeswalkers 2014,"Jun 29, 2013",81,"['Strategy', 'Miscellaneous', 'Turn-Based', 'Card Battle', 'Card Battle']",Microsoft Game Studios
New Super Luigi U,"Jun 27, 2013",73,"['Action', 'Platformer', 'Platformer', '2D', '2D']",Nintendo
Rising Storm,"Jun 27, 2013",83,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Historic', 'Arcade']",Tripwire Interactive
Dungeons & Dragons: Chronicles of Mystara,"Jun 27, 2013",83,"['Action', 'Miscellaneous', ""Beat-'Em-Up"", 'Compilation']",Capcom
Penny Arcade Adventures: Episode Four,"Jun 26, 2013",60,"['Role-Playing', 'Console-style RPG']",Zeboyd Games
Disney Epic Mickey 2: The Power of Two,"Jun 26, 2013",62,"['Action', 'Platformer', 'Platformer', '3D', '3D']",Disney Interactive Studios
Project X Zone,"Jun 26, 2013",80,"['Strategy', 'Turn-Based', 'Fantasy', 'Fantasy', 'Tactics']",Namco Bandai Games
Company of Heroes 2,"Jun 26, 2013",84,"['Strategy', 'Real-Time', 'Historic', 'General', 'Historic']",Sega
Magrunner: Dark Pulse,"Jun 25, 2013",68,"['Miscellaneous', 'Puzzle', 'Action', 'Puzzle', 'Action']",Focus Home Interactive
Deadpool,"Jun 25, 2013",60,"['Fighting', '3D', 'Action', 'Action Adventure', ""Beat-'Em-Up"", 'Shooter', ""Beat-'Em-Up"", 'Linear', 'Third-Person', '3D', 'Arcade']",Activision
Borderlands 2: Tiny Tina's Assault on Dragon Keep,"Jun 25, 2013",92,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Sci-Fi', 'Sci-Fi', 'Arcade']",2K Games
Muramasa Rebirth,"Jun 24, 2013",80,"['Role-Playing', 'Action RPG', 'Action RPG']",Aksys Games
XCOM: Enemy Unknown,"Jun 24, 2013",85,"['Strategy', 'Turn-Based', 'Sci-Fi', 'Sci-Fi', 'General', 'Tactics']",2K Games
Marvel Heroes,"Jun 21, 2013",57,"['Role-Playing', 'Massively Multiplayer Online', 'Massively Multiplayer', 'Sci-Fi', 'Sci-Fi']",Gazillion
Game & Wario,"Jun 21, 2013",51,"['Miscellaneous', 'Party', 'Party', 'Party / Minigame']",Nintendo
Gunpoint,"Jun 20, 2013",90,"['Miscellaneous', 'Puzzle', 'General', 'Puzzle', 'General']",Tom Francis
The Incredible Adventures of Van Helsing,"Jun 7, 2013",70,"['Role-Playing', 'Action RPG', 'Action RPG']",NeocoreGames
The Denpa Men 2: Beyond the Waves,"Jun 6, 2013",79,"['Role-Playing', 'General', 'General']",Genius Sonority Inc.
Wargame: AirLand Battle,"Jun 6, 2013",84,"['Strategy', 'Real-Time', 'Historic', 'Historic', 'Tactics']",Focus Home Interactive
The Last of Us,"Jun 5, 2013",100,"['Modern', 'Adventure', 'General', 'Action Adventure', 'General', 'Modern']",SCEA
State of Decay,"Jun 5, 2013",89,"['Action Adventure', 'Horror', 'Horror', 'Survival']",Microsoft Game Studios
Gravity Guy 2,"Jun 4, 2013",70,"['Action', 'General']",Miniclip.com
Animal Crossing: New Leaf,"Jun 4, 2013",96,"['Simulation', 'Miscellaneous', 'Virtual Life', 'Virtual', 'Virtual Life']",Nintendo
CastleStorm,"Jun 3, 2013",80,"['Strategy', 'General', 'General']",Microsoft Game Studios
The Starship Damrey,"Jun 3, 2013",53,"['Adventure', 'General', 'General']",Level 5
Remember Me,"Jun 2, 2013",59,"['Action Adventure', 'Sci-Fi', 'Sci-Fi', 'General']",Capcom
Sniper Elite V2,"Jun 1, 2013",70,"['General', 'Action', 'Shooter', 'Shooter', 'Third-Person', 'Tactical', 'Historic', 'Historic']",505 Games
The Swapper,"Jun 1, 2013",93,"['Action', 'Platformer', 'Platformer', '2D', '2D']",Facepalm Games
IMPOSSIBLE ROAD,"May 31, 2013",84,"['Action', 'Racing', 'General', 'Arcade', 'Automobile']",Kevin Ng
Tomb Breaker,"May 30, 2013",75,"['Miscellaneous', 'Edutainment']","Simple Machine, LLC"
Star Wars: Knights of the Old Republic,"May 30, 2013",88,"['Role-Playing', 'General', 'Third-Person', 'General', 'Western-Style']",Aspyr
Dust 514,"May 30, 2013",58,"['Role-Playing', 'First-Person', 'Action', 'Shooter', 'Shooter', 'First-Person', 'Sci-Fi', 'Sci-Fi', 'Arcade']",CCP
Ratchet & Clank: Full Frontal Assault,"May 28, 2013",57,"['Action', 'Platformer', 'Platformer', '3D', '3D']",SCEA
Fallen Enchantress: Legendary Heroes,"May 28, 2013",80,"['Strategy', 'Turn-Based', 'Fantasy', 'General', '4X']",Stardock
GRID 2,"May 28, 2013",80,"['Driving', 'Racing', 'Simulation', 'GT / Street', 'GT / Street', 'Automobile']",Codemasters
Fuse,"May 28, 2013",65,"['Action', 'General', 'General']",Electronic Arts
Thunder Wolves,"May 27, 2013",67,"['Action', 'Shooter', 'Shooter', 'Scrolling', 'Scrolling', ""Shoot-'Em-Up"", 'Vertical']",bitComposer Games
Fast & Furious: Showdown,"May 24, 2013",25,"['Driving', 'Racing', 'Arcade', 'GT / Street', 'GT / Street', 'Automobile']",Activision
Call of Juarez: Gunslinger,"May 24, 2013",75,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Historic', 'Historic', 'Arcade']",Ubisoft
Reus,"May 23, 2013",68,"['Strategy', 'General', 'General']",Abbey Games
Resident Evil: Revelations,"May 20, 2013",75,"['Action Adventure', 'Horror', 'Horror', 'Survival']",Capcom
Donkey Kong Country Returns 3D,"May 17, 2013",89,"['Action', 'General', 'Platformer', 'Platformer', '2D', '2D']",Nintendo
Anomaly 2,"May 15, 2013",80,"['Action', 'Strategy', 'General', 'Real-Time', 'Sci-Fi', 'Sci-Fi', 'General']",11 bit studios
Sanctum 2,"May 15, 2013",85,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Sci-Fi', 'Sci-Fi', 'Arcade']",Reverb
Mario and Donkey Kong: Minis on the Move,"May 14, 2013",70,"['Puzzle', 'Action', 'Platformer', 'Platformer', '3D', '3D']",Nintendo
LEGO Star Wars: The Yoda Chronicles,"May 14, 2013",30,"['Action', 'General', 'General']",The LEGO Group
Metro: Last Light,"May 14, 2013",77,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Sci-Fi', 'Sci-Fi', 'Arcade']",Deep Silver
StarDrive,"May 13, 2013",45,"['Strategy', 'Real-Time', 'Sci-Fi', 'General']",Iceberg Interactive
Zoombies: Animales de la Muerte!,"May 13, 2013",75,"['Action', 'General', 'General']",High Voltage Software
Zombie Tycoon 2: Brainhov's Revenge,"May 10, 2013",49,"['Strategy', 'Tycoon', 'Management', 'Tycoon', 'Business / Tycoon']",Frima Studio
Sorcery!,"May 10, 2013",88,"['Action', 'Adventure', 'General', 'General', 'Text']",inkle
Leviathan: Warships,"May 10, 2013",77,"['Strategy', 'General', 'General']",Paradox Interactive
Star Command,"May 9, 2013",67,"['Action', 'General', 'General']","Star Command, LLC"
Paper Titans,"May 9, 2013",82,"['Miscellaneous', 'Puzzle', 'General']",Blitz Games
Age of Wushu,"May 7, 2013",70,"['Role-Playing', 'Massively Multiplayer Online', 'Massively Multiplayer', 'Fantasy', 'Fantasy']",Snail Games
Gun Commando,"May 7, 2013",73,"['Action', 'General', 'Shooter', 'First-Person', 'Sci-Fi', 'Arcade']",Ripstone
The House of the Dead: Overkill- The Lost Reels,"May 6, 2013",77,"['Action', 'General', 'Shooter', 'Light Gun']",Sega
Mars: War Logs,"May 3, 2013",53,"['Role-Playing', 'Action RPG', 'Action RPG']",Focus Home Interactive
Mittens,"May 3, 2013",62,"['Action', 'General', 'General']",Disney Mobile Studios
Zeno Clash II,"May 3, 2013",64,"['Action', 'Role-Playing', 'Adventure', 'Action RPG', ""Beat-'Em-Up"", 'Action RPG', ""Beat-'Em-Up"", 'First-Person', 'Fantasy', '3D']",Atlus
Don't Starve,"May 1, 2013",70,"['Action Adventure', 'Fantasy', 'General', 'Fantasy', 'Sandbox']",Klei Entertainment
Robot Unicorn Attack 2,"May 1, 2013",79,"['Action', 'General', 'Platformer', '2D']",Adult Swim
Guilty Gear XX Accent Core Plus R,"May 1, 2013",79,"['Action', 'Fighting', 'Fighting', '2D', '2D']",Arc System Works
Fez,"May 1, 2013",95,"['Action', 'Platformer', 'Platformer', '2D', '2D']",Trapdoor
Dragon's Dogma: Dark Arisen,"Apr 30, 2013",79,"['Role-Playing', 'Action RPG', 'Action RPG']",Capcom
Iron Man 3 - The Official Game,"Apr 30, 2013",66,"['Action', 'General', 'General']",Gameloft
Sacred Citadel,"Apr 30, 2013",59,"['Action', ""Beat-'Em-Up"", ""Beat-'Em-Up"", '2D']",Deep Silver
Poker Night 2,"Apr 30, 2013",75,"['Miscellaneous', 'Parlor', 'Gambling', 'Gambling']",Telltale Games
Far Cry 3: Blood Dragon,"Apr 30, 2013",80,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Modern', 'Modern', 'Arcade']",Ubisoft
Soul Sacrifice,"Apr 30, 2013",77,"['Action', 'General', 'Role-Playing', 'Action RPG', 'Action RPG']",SCEA
The Other Brothers,"Apr 29, 2013",56,"['Adventure', 'General']",3D ATTACK INTERACTIVE
Star Trek The Video Game,"Apr 26, 2013",42,"['Action Adventure', 'Sci-Fi', 'Sci-Fi', 'General']",Namco Bandai Games America
Teenage Mutant Ninja Turtles: Rooftop Run,"Apr 25, 2013",68,"['Action', 'General', 'General']",Nickelodeon
Deadly Premonition: The Director's Cut,"Apr 25, 2013",70,"['Action Adventure', 'Horror', 'Horror', 'Open-World']",Rising Star Games
Fish Out of Water,"Apr 25, 2013",69,"['Action', 'General', 'General']",Halfbrick Studios
The Sushi Spinnery,"Apr 24, 2013",74,"['Simulation', 'General', 'General']",Kairosoft Co. Ltd
Dungeon Hunter 4,"Apr 24, 2013",55,"['Action', 'Role-Playing', 'General', 'General', 'Action RPG', 'Console-style RPG']",Gameloft
Dillon's Rolling Western: The Last Ranger,"Apr 24, 2013",67,"['Action', 'General', 'General']",Nintendo
LEGO City Undercover: The Chase Begins,"Apr 24, 2013",63,"['Action Adventure', 'Fantasy', 'General', 'Fantasy']",Nintendo
Monaco: What's Yours Is Mine,"Apr 24, 2013",90,"['Adventure', 'General', 'General']",Pocketwatch Games
Mr. Crab,"Apr 23, 2013",78,"['Action', 'General']",Illusion Labs
God Mode,"Apr 23, 2013",67,"['Action', 'Shooter', 'Shooter', 'Third-Person', 'Fantasy', 'Fantasy', 'Arcade']",Atlus
Surgeon Simulator 2013,"Apr 23, 2013",78,"['Simulation', 'General', 'General', 'Virtual', 'Career']",Bossa Studios
Assassin's Creed III - The Redemption,"Apr 23, 2013",68,"['Action Adventure', 'Historic', 'Historic', 'Open-World']",Ubisoft
Thomas Was Alone,"Apr 22, 2013",80,"['Action', 'Platformer', 'Platformer', '2D', '2D']",Curve Studios
Dead Island: Riptide,"Apr 22, 2013",72,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Modern', 'Modern', 'Arcade']",Deep Silver
Star Wars: The Old Republic - Rise of the Hutt Cartel,"Apr 21, 2013",76,"['Role-Playing', 'Massively Multiplayer Online', 'Massively Multiplayer', 'Sci-Fi', 'Sci-Fi']",Electronic Arts
Motocross Madness,"Apr 19, 2013",84,"['Driving', 'Racing', 'General', 'General', 'Arcade', 'Automobile']",Microsoft Game Studios
Papo & Yo,"Apr 18, 2013",40,"['Adventure', 'General', 'General']",Minority
ShootMania Storm,"Apr 18, 2013",78,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Fantasy', 'Arcade']",Ubisoft
Dishonored: The Knife of Dunwall,"Apr 18, 2013",75,"['Action Adventure', 'Modern', 'General', 'Modern']",Bethesda Softworks
Defiance,"Apr 17, 2013",52,"['Role-Playing', 'Massively Multiplayer Online', 'Sci-Fi', 'Action', 'Shooter', 'Shooter', 'Third-Person', 'Sci-Fi', 'Sci-Fi', 'Arcade']",Trion Worlds
Shin Megami Tensei: Devil Summoner - Soul Hackers,"Apr 16, 2013",78,"['Role-Playing', 'General', 'Console-style RPG', 'Console-style RPG', 'Japanese-Style']",Atlus
Injustice: Gods Among Us,"Apr 16, 2013",82,"['Action', 'Fighting', 'Fighting', '2D', '2D']",Warner Bros. Interactive Entertainment
Cities in Motion 2,"Apr 11, 2013",75,"['Simulation', 'General', 'General']",Paradox Interactive
Atelier Totori Plus: The Adventurer of Arland,"Apr 9, 2013",78,"['Role-Playing', 'General', 'Console-style RPG', 'Japanese-Style']",Koei Tecmo Games
Guacamelee!,"Apr 8, 2013",90,"['Action', 'Platformer', 'Platformer', '2D', '2D']",DrinkBox Studios
Toki Tori 2,"Apr 5, 2013",80,"['Miscellaneous', 'Puzzle', 'Action', 'General', 'Puzzle', 'General']",Two Tribes
BattleBlock Theater,"Apr 5, 2013",78,"['Action', 'Platformer', 'Platformer', '2D', '2D']",Microsoft Game Studios
Terraria,"Apr 4, 2013",90,"['Action', 'Action Adventure', 'Platformer', 'Platformer', 'Sandbox', '2D', '2D']",505 Games
Tiger Woods PGA Tour 14,"Apr 3, 2013",80,"['Sports', 'Traditional', 'Individual', 'Golf', 'Sim', 'Sim']",EA Sports
Warframe,"Apr 3, 2013",70,"['General', 'Shooter', 'Sci-Fi', 'General', 'Action', 'Shooter', 'Third-Person', 'Arcade']",Digital Extremes
Slender: The Arrival,"Apr 3, 2013",65,"['Adventure', '3D', 'First-Person', 'Modern', 'Modern']",Blue Isle Studios
Hyperdimension Neptunia Victory,"Apr 1, 2013",54,"['Role-Playing', 'General', 'General', 'Japanese-Style']",NIS America
Darkstalkers Resurrection,"Mar 29, 2013",84,"['Action', 'Miscellaneous', 'Fighting', 'Compilation', '2D']",Capcom
Incredipede,"Mar 29, 2013",85,"['Miscellaneous', 'Puzzle', 'Action', 'Puzzle', 'General', 'General']",Northway Games
Army of Two: The Devil's Cartel,"Mar 29, 2013",50,"['Action', 'Shooter', 'Shooter', 'Third-Person', 'Modern', 'Modern', 'Arcade']",Electronic Arts
HarmoKnight,"Mar 28, 2013",85,"['Action', 'Miscellaneous', 'Rhythm', 'Music', 'Music']",Nintendo
Dead or Alive 5 Plus,"Mar 27, 2013",88,"['Action', 'Fighting', 'Fighting', '3D', '3D']",Tecmo Koei America Corp.
Pokemon Mystery Dungeon: Gates to Infinity,"Mar 27, 2013",45,"['General', 'Role-Playing', 'Console-style RPG', 'Console-style RPG', 'Roguelike']",Nintendo
Super House of Dead Ninjas,"Mar 26, 2013",83,"['Action', 'Platformer', 'Platformer', '2D', '2D']",Adult Swim
Need for Speed: Most Wanted U,"Mar 26, 2013",90,"['Driving', 'Racing', 'Simulation', 'GT / Street', 'GT / Street', 'Automobile']",Electronic Arts
MLB 2K13,"Mar 25, 2013",45,"['Sports', 'Traditional', 'Team', 'Baseball', 'Sim', 'Sim']",2K Games
BioShock Infinite,"Mar 21, 2013",95,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Sci-Fi', 'Sci-Fi', 'Arcade']",2K Games
Year Walk,"Mar 21, 2013",80,"['Miscellaneous', 'Adventure', 'General', 'General', '3D', 'First-Person', 'Modern']",Simogo
The Walking Dead: Survival Instinct,"Mar 21, 2013",45,"['Action', 'Action Adventure', 'Shooter', 'Shooter', 'Survival', 'First-Person', 'Sci-Fi', 'Sci-Fi', 'Arcade']",Activision
Luigi's Mansion: Dark Moon,"Mar 21, 2013",93,"['Action Adventure', 'Fantasy', 'General', 'Fantasy']",Nintendo
Naruto Shippuden: Ultimate Ninja Storm 3,"Mar 20, 2013",86,"['Action', 'Fighting', 'Fighting', '3D', '3D']",Namco Bandai Games
Sonic Dash,"Mar 19, 2013",61,"['Action', 'Platformer', 'Platformer', '2D', '3D', '3D']",Sega
Starcraft II: Heart of the Swarm,"Mar 19, 2013",86,"['Strategy', 'Real-Time', 'Sci-Fi', 'Sci-Fi', 'Command']",Blizzard Entertainment
Sniper: Ghost Warrior 2,"Mar 19, 2013",50,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Tactical', 'Modern', 'Modern']",City Interactive
Super Stickman Golf 2,"Mar 18, 2013",82,"['Action', 'Sports', 'General', 'Traditional', 'Individual', 'Golf', 'Arcade']",Noodlecake Studios
The Showdown Effect,"Mar 18, 2013",60,"['Action', 'General', 'General']",Paradox Interactive
Gears of War: Judgment,"Mar 17, 2013",92,"['Action', 'Shooter', 'Shooter', 'Third-Person', 'Sci-Fi', 'Sci-Fi', 'Arcade']",Microsoft Game Studios
Monster Hunter 3 Ultimate,"Mar 17, 2013",88,"['Role-Playing', 'Action RPG', 'Action RPG']",Capcom
Atelier Ayesha: The Alchemist of Dusk,"Mar 15, 2013",62,"['Role-Playing', 'General', 'General', 'Japanese-Style']",Koei Tecmo Games
Dead Space 3: Awakened,"Mar 15, 2013",82,"['Action', 'Action Adventure', 'Shooter', 'Shooter', 'Linear', 'Third-Person', 'Sci-Fi', 'Sci-Fi']",Electronic Arts
The Banner Saga: Factions,"Mar 14, 2013",78,"['Role-Playing', 'Strategy', 'Turn-Based', 'General', 'General', 'Tactics']",Versus Evil
Ridiculous Fishing - A Tale of Redemption,"Mar 14, 2013",80,"['Action', 'Sports', 'Nature', 'Arcade', 'Fishing', 'Fishing']",Vlambeer
God of War: Ascension,"Mar 14, 2013",78,"['Action Adventure', 'Fantasy', 'Fantasy', 'Linear']",SCEA
LEGO City Undercover,"Mar 14, 2013",80,"['Action Adventure', 'Fantasy', 'General', 'Fantasy', 'Open-World']",Nintendo
SimCity,"Mar 13, 2013",70,"['Miscellaneous', 'Virtual Life', 'Strategy', 'City Building', 'Management', 'Modern', 'Modern', 'Government']",Electronic Arts
Mass Effect 3: Citadel,"Mar 8, 2013",91,"['Role-Playing', 'Action RPG', 'Action RPG']",Electronic Arts
Dollar Dash,"Mar 8, 2013",48,"['Action Adventure', 'Modern', 'General', 'Modern']",Kalypso
Naruto Powerful Shippuden,"Mar 8, 2013",80,"['Action', 'Platformer', 'Platformer', '2D', '2D']",Namco Bandai Games America
MLB 13: The Show,"Mar 7, 2013",76,"['Sports', 'Traditional', 'Team', 'Baseball', 'Sim', 'Sim']",SCEA
Ninja Gaiden Sigma 2 Plus,"Mar 5, 2013",60,"['Action Adventure', 'Fantasy', 'General', 'Fantasy']",Tecmo Koei America Corp.
Castlevania: Lords of Shadow - Mirror of Fate,"Mar 5, 2013",47,"['Action Adventure', 'Fantasy', 'General', 'Fantasy']",Konami
Etrian Odyssey IV: Legends of the Titan,"Mar 4, 2013",90,"['Role-Playing', 'First-Person', 'First-Person', 'General', 'Western-Style']",Atlus
